,title,year,runningTimeInMinutes,rating,ratingCount,metaScore,reviewCount,userScore,userRatingCount,Oscars_noms,cast_list,director,genre_list,budget,world_wide_gross,title_input,movie_id,inf_index,adjusted_budget,adjusted_box_office,net_diff,final_score,data_added
20,Battle of the Sexes,2017,121,6.7,53508,0.00073,46,6.3,147,0,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Natalie Morales', 'Sarah Silverman', 'Bill Pullman', 'Alan Cumming', 'Elisabeth Shue', 'Eric Christian Olsen', 'Fred Armisen', 'Martha MacIsaac', 'Lauren Kline', 'Mickey Sumner', 'Fidan Manashirova', 'Jessica McNamee', 'Ashley Weinhold', 'Austin Stowell', 'Wallace Langham', 'Kaitlyn Christian', 'Bridey Elliott', 'Lewis Pullman', 'James Mackay', 'Enuka Okuma', 'Tim Ransom', 'Cooper J. Friedman', 'Doug Dean', 'Mark Harelik', 'Jamey Sheridan', 'Tom Kenny', 'Matt Malloy', 'Chip Chinery', 'Agnes Albright', 'Chris Parnell', 'Dan Bakkedahl', 'Mike Vogel', 'Nancy Lenehan', 'Michael Chieffo', 'Josh Breeding', 'Bob Stephenson', 'Faryn Einhorn', 'Nelson Franklin', 'Adam Lustick', 'Peter A. Hulne', 'Brigitte Hagerman', 'Mark Birch', 'Chet Grissom', 'Don Dowe', 'Jim Hanna', 'Lornie Kuhle', 'Shelly Slocum', 'Paul Ganus', 'Konstantina Mallios', 'Kevin Hawley', 'Art Streiber']",Jonathan Dayton,"[""Biography"",""Comedy"",""Drama"",""History"",""Sport""]",25000000,18598607,battle of the sexes,tt4622512,1.0558,26395000,19636409.27,-6758590.729,4.333576666666667,6/14/25
21,The Matrix Reloaded,2003,138,7.2,549618,0.00062,40,7.3,821,0,"['Ray Anthony', 'Christine Anu', 'Andy Arness', 'Alima Ashton-Sheibu', 'Helmut Bakaitis', 'Steve Bastoni', 'Don Battee', 'Monica Bellucci', 'Daniel Bernhardt', 'Valerie Berry', 'Ian Bliss', 'Liliana Bogatko', 'Michael Budd', 'Stoney Burke', 'Kelly Butler', 'Josephine Byrnes', 'Noris Campos', 'Collin Chou', 'Paul Cotter', 'Marlene Cummins', 'Attila Davidhazy', 'Essie Davis', 'Terrell Dixon', 'Nash Edgerton', 'Laurence Fishburne', 'Gloria Foster', 'David Franklin', 'Austin Galuppo', 'Nona Gaye', 'Daryl Heath', 'Roy Jones Jr.', 'Malcolm Kennard', 'David Kilde', 'Randall Duk Kim', 'Christopher Kirby', 'Peter Lamb', 'Nathaniel Lees', 'Harry Lennix', 'Tony Lynch', 'Robert Mammone', 'Joshua Mbakwe', 'Matt McColm', 'Scott McLean', 'Chris Mitchell', 'Steve Morris', 'Carrie-Anne Moss', 'Tory Mussett', 'Rene Naufahu', 'Robyn Nevin', 'David Will No', ""Genevieve O'Reilly"", 'Socratis Otto', 'Harold Perrineau', 'Jada Pinkett Smith', 'Montaño Rain', 'Adrian Rayment', 'Neil Rayment', 'Rupert Reid', 'Keanu Reeves', 'David Roberts', 'Shane C. Rodrigo', 'Nick Scoggin', 'Kevin Scott', 'Tahei Simpson', 'Frankie Stevens', 'Nicandro Thomas', 'Gina Torres', 'Andrew Valli', 'Steve Vella', 'John Walton', 'Clayton Watson', 'Hugo Weaving', 'Cornel West', 'Leigh Whannell', 'Bernard White', 'Lambert Wilson', 'Anthony Brandon Wong', 'Anthony Zerbe']",Lana Wachowski,"[""Action"",""Sci-Fi""]",150000000,741847937,the matrix reloaded ,tt0234215,1.4067,211005000,1043557493,832552493,4.83354,6/14/25
22,Pitch Perfect,2012,112,7.1,292307,0.00066,33,7.3,325,0,"['Anna Kendrick', 'Skylar Astin', 'Ben Platt', 'Brittany Snow', 'Anna Camp', 'Rebel Wilson', 'Alexis Knapp', 'Ester Dean', 'Hana Mae Lee', 'Kelley Jakle', 'Wanetah Walmsley', 'Shelley Regner', 'Caroline Fourmy', 'Nicole Lovince', 'Adam Devine', 'Utkarsh Ambudkar', 'Michael Viruet', 'David Del Rio', 'Elizabeth Banks', 'John Michael Higgins', 'John Benjamin Hickey', 'Freddie Stroma', 'Jinhee Joung', 'Jacob Wysocki', 'Jawan Harris', 'Richard Kohnke', 'Scott Shilstone', 'Brock Kelly', 'Drew Battles', 'Katrina Despain', 'Cameron Deane Stewart', 'Kether Donohue', 'Karen Gonzalez', 'Lauren Gros', 'Alexander Biglane', 'Michael Alexander', 'Tyler Forrest', 'Joe Lo Truglio', 'Har Mar Superstar', 'Jason Jones', 'Donald Faison', 'Jabari Thomas', 'Judd Lormand', 'Christopher Mintz-Plasse', 'Steven Bailey', 'Michael Anaya', 'Gregory Gorenc', 'Brian Silver', 'Wes Lagarde', 'Jonathan Brannan', 'Donald Elise Watkins', 'Jessica Jain', 'Nate Howard', 'Ben Haist', 'Rose Davis', 'Emma Graves', 'Emily Rodriguez', 'Sawyer McLeod', 'Chase Anthony Cooksey', 'Adam Gilbert', 'Megan Dupre', 'Brittney Alger', 'Monika Guiberteau', 'Jessica Poumaroux', 'Jackie Tuttle', 'Elizabeth Chance', 'Margo Melancon', 'Brooke Fontenot', 'C.J. Perry', 'Maya Estephanos', 'Brian Mason', 'Xavier Joe Wilcher', 'Julia Friedman', 'Esther Long', 'Aakomon Jones', 'Sora Connor', 'Elise Wilson', 'Sean Bankhead', 'Matthew Laraway', 'Madison Benson', 'Kenneth Tipton', 'Jeremy Strong', 'Dylan Cheek', 'Naeemah McCowan', 'Allison Sahonic', 'Codie L. Wiggins', 'Kelly Snow', 'Nathan Swedberg', 'Matt Sav', 'Sanford Williams', 'Charles Miller', 'Brandon Borror-Chappell', 'Sean McDonald', 'Nick Cafero', 'Alexander Fabian', 'Paul Ruess', ""Andrew O'Shanick"", 'Samuel Brennan', 'Thaddeus John Potter', 'Jacob Mainwaring', 'Alexander Sneider', 'William Laverack', 'Renaldo McClinton', 'Richard Coleman', 'Margaret Osburn', 'Dan Iwrey', 'Ali Bloomston', 'Shawn Barry', 'Alexandra Weinroth', 'Ciera Dawn', 'Felipe Fuentes', 'Glenn Aucoin', 'Deke Sharon', 'Ed Boyer', 'Brandon Kitchel', 'Jasper Randall', 'Drew Seeley', 'Jeff Lewis', 'Laura Dickinson', 'Candice Leigh Helfand', 'Windy Wagner', 'Jessica Rotter', 'Kari Kimmel', 'Kala Balch', 'Emily Benford']",Jason Moore,"[""Comedy"",""Music"",""Romance""]",17000000,115350426,pitch perfect 3,tt1981677,1.1271,19160700,130011465.1,110850765.1,4.8002199999999995,6/14/25
23,Singin' in the Rain,1952,103,8.3,230852,0.00099,17,8.7,187,2,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell', 'Cyd Charisse', 'Douglas Fowley', 'Rita Moreno']",Stanley Donen,"[""Comedy"",""Musical"",""Romance""]",2540800,1865056,singin in the rain,tt0045152,,0,0,0,5.666996666666667,6/14/25
24,Adventureland,2009,107,6.8,157236,0.00076,34,7.4,344,0,"['Jesse Eisenberg', 'Martin Starr', 'Jack Gilpin', 'Margarita Levieva', 'Wendie Malick', 'Kristen Wiig', 'Bill Hader', 'Matt Bush', 'Paige Howard', 'Dan Bittner', 'Josh Pais', 'Mary Birdsong', 'Kristen Stewart', 'Barret Hackney', 'Michael Zegen', 'Kimisha Renee Davis', 'Ryan Reynolds', 'Vanessa Hope', 'Kelsey Ledgin', 'Ryan McFarland', 'Moe Slinger', 'Todd Cioppa', 'Jesse Slinger', 'Jack Norris Baldwin', 'Stephen Mast', 'Adam Kroloff', 'Kevin Breznahan', 'Marc Grapey', 'Andrew Ransom', 'Joe Sanderson', 'Cliff Chien', 'Russell Steinberg', 'Rob Orr', 'Eric Schaeffer', 'Gennaro DiSilvio', 'Alexis Ferrante', 'Joe Pawlenko', 'Zachary Palmer', 'Declan Baldwin', 'Ian Harding', 'Ashtin Petrella', 'Amy Landis', 'Janine Viola', 'Alana Hixson', 'Erin Cappiccie']",Greg Mottola,"[""Comedy"",""Drama"",""Romance""]",None,17164820,adventureland,tt1091722,1.2062,0,20704205.88,20704205.88,4.733586666666667,6/14/25
25,Mississippi Grind,2015,108,6.4,22479,0.00077,27,6.9,56,0,"['Ben Mendelsohn', 'Yvonne Landry', 'Anthony Howard', 'Ryan Reynolds', 'Jayson Warner Smith', 'Kerry Cahill', 'Jane McNeill', 'Jason Shaffette', 'P.J. Marshall', 'Stephanie Honoré', 'Teri Wyble', 'Hunter Burke', 'Randy Austin', 'Jared Bankens', 'Alfre Woodard', 'Joshua Powell', 'Sienna Miller', 'Lio Tipton', 'Timothy Louie', 'Poland Perkins', 'Don Brady', 'Jay Cooper', 'Joshua Wilcox', 'Susan McPhail', 'Leo Bud Welch', 'Samantha Beaulieu', 'Jason Davis', 'Lucky Johnson', 'Shamarr Allen', 'Robin Weigert', 'Indigo', 'Wes Lagarde', 'Cheri Jones', 'Jamal Dennis', 'James Toback', 'Thomas Francis Murphy', 'Marshall Chapman', 'Cheri Williams', 'Joshua Varmall', 'Joseph Blake Hollier', 'Mary Patricia Seidel', 'Lauren Gros']",Anna Boden,"[""Comedy"",""Drama""]",6000000,422746,mississippi grind,tt2349144,1.0918,6550800,461554.0828,-6089245.917,4.43359,6/14/25
26,The Death of Stalin,2017,107,7.3,96263,0.00088,43,7.4,279,0,"['Olga Kurylenko', 'Tom Brooke', 'Paddy Considine', 'Justin Edwards', 'Adrian McLoughlin', 'Simon Russell Beale', 'Jeffrey Tambor', 'Steve Buscemi', 'Michael Palin', 'Paul Ready', 'Yulya Muhrygina', 'Andrei Korzhenevsky', 'Roger Ashton-Griffiths', 'Jeremy Limb', 'Andy Gathergood', 'Oleksandr Piskunov', 'Ruslav Neupokoev', 'Alla Bineeva', 'Nicholas Woodeson', 'Elaine Claxton', 'George Potts', 'Sylvestra Le Touzel', 'Nicholas Sidi', 'Jonny Phillips', 'Alex Harvey-Brown', 'Tim Steed', 'June Watson', 'Adam Shaw', 'Daniel Tuite', 'David Crow', 'Dermot Crowley', 'Paul Whitehouse', 'Paul Chahidi', 'Karl Johnson', 'Cara Horgan', 'Emilio Iannucci', 'Daniel Booroff', 'Andrea Riseborough', 'Dan Mersh', 'Rupert Friend', 'Richard Brake', 'James Barriscale', 'Daniel Tatarsky', 'Ricky Gabbriellini', 'Eva Sayer', 'Diana Quick', 'Adam Ewan', 'Michael Ballard', 'Phil Deguara', 'Jonathan Aris', 'Katie McCreedy', 'Ewan Bailey', 'Jason Isaacs', 'Leeroy Murray', 'Keely Smith', 'Sheng-Chien Tsai', 'Dave Wong', 'Sergey Korshkov', 'Alexander Grigorivev', 'Olga Dadukevich', 'Nastya Koshevatskaya', 'Danila Bochkov', 'Sebastian Aton', 'Nastya Karpenko', 'Amelia McCreedy', 'Gerald Lepkowski', ""Luke D'Silva"", 'Daniel Chapple', 'Daniel Smith', 'Ellen Evans', 'Oleg Drach', 'Daniel Fearn']",Armando Iannucci,"[""Comedy"",""Drama"",""History""]",13000000,24646055,the death of stalin,tt4686844,1.0558,13725400,26021304.87,12295904.87,4.900293333333333,6/14/25
27,X-Men: Dark Phoenix,2019,113,5.7,172781,0.00043,52,5.3,780,0,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Sophie Turner', 'Tye Sheridan', 'Alexandra Shipp', 'Evan Peters', 'Kodi Smit-McPhee', 'Jessica Chastain', 'Scott Shepherd', 'Ato Essandoh', ""Brian d'Arcy James"", 'Halston Sage', 'Lamar Johnson', 'Summer Fontana', 'Hannah Emily Anderson', 'Josh McLaglen', 'Todd Hallowell', 'Julianne Jain', 'Michael Kives', 'Karen Ivany', 'Lynne Adams', 'Alex Gravenstein', 'Daniel Rindress-Kay', 'Raphael Grosz-Harvey', 'Orphée Ladouceur-Nguyen', 'Richard Dagenais', 'Dan Duran', 'Isabel Farias Lehoux', 'Gryffin Hanvelt', 'Emilio La Torre', 'Julian Bailey', 'Andre Bedard', 'Michael Lipka', 'Robert Montcalm', 'Sebastian MacLean', 'Vanessa Jackson', 'David Patrick Green', 'Sean Denny', 'Eloi Archambaudoin', 'Yanek Gadzala', 'Aphra Williams', 'Maurizio Terrazzano', 'Simon Alain', 'Sébastien Bolduc', 'Chris Claremont', 'Matt Keyes', 'Suzanna Lenir', 'Amir Sám Nakhjavani', 'Donny Falsetti', 'Brady Allen', 'Dave Campbell', 'Andrew Stehlin', 'Kota Eberhardt', 'Tyler Elliot Burke', 'Danny Blanco Hall', 'Aalia Adam', 'Peter Anthony Holder', 'Christopher B. MacCabe', 'Frank Fontaine', 'Bonkers', 'Sebastien Beaulac', 'Alain Chanoine', 'Doug Chapman', 'Frédéric North', 'Brian A. Reynolds', 'Doug Uttecht', 'Ben Skorstad', 'Warren Harris']",Simon Kinberg,"[""Action"",""Adventure"",""Sci-Fi""]",200000000,252442974,x-men: dark phoenix,tt6565702,1.0123,202460000,255548022.6,53088022.58,3.66681,6/14/25
28,There's Something About Mary,1998,119,7.1,302549,0.00069,29,8.5,262,0,"['Cameron Diaz', 'Matt Dillon', 'Ben Stiller', 'Lee Evans', 'Chris Elliott', 'Lin Shaye', 'Jeffrey Tambor', 'Markie Post', 'Keith David', 'W. Earl Brown', 'Sarah Silverman', 'Khandi Alexander', 'Marnie Alexenburg', 'Danny Murphy', 'Richard Tyson', 'Rob Moran', 'Jackie Flynn', 'Hillary Matthews', 'Willie Garson', 'David Shackelford', 'David Goryl', 'Lori Brener', 'Jeffrey P. Lerner', 'Cory Pendergast', 'Brett Favre', 'Warren Tashjian', 'Kelly Roarke', 'Herbie Flynn', 'Caryl West', 'Ken Rogerson', 'Brad Blank', 'Steve Sweeney', 'Cindy Oliver', 'Will Coogan', 'Steve Tyler', 'Maureen Griffin', 'Docky', 'Mariann Farrelly', 'Jonathan Richman', 'Tommy Larkins', 'Lenny Clarke', 'Daniel Greene', 'Michael Budge', 'James Gifford', 'Sean Gildea', 'Zen Gesner', 'Tracy Anne George', 'Jesse Farrelly', 'A.B. Farrelly', 'Zack Lee', 'Valerie Bruce', ""Kelly O'Brien"", 'Mike Charpentier', 'Peter Grundy', ""Michael 'The Cannon' Gannon"", 'Peter Conway', 'Ann Conway', ""Susan O'Day"", 'Heather Rosbeck', 'Jack Shields', 'Fallon Shields', 'Bob Grundy', 'Nancy Farrelly', 'Bill Beauchene', 'Kathy Beauchene', 'Manny Barrows', 'Max Murphy', 'Sheila Mone', ""Barbara O'Connor"", 'Tim Sheehan', 'Richie Balsbaugh', 'Jim Blake', 'Tim Robbie', 'Providence Wissel', 'Ruth Michelle Meyer', 'Billy Meyer', 'Brian McGlaughlin', 'Brian Mone', 'John Stroehman', 'Pete Anicelli', 'Duana Knight', 'Kelley Schneider', 'Meda Thomas', 'Steve', 'Kenny', 'Pat', 'Mike', 'Billy Dee', 'Sam', 'Ernie', 'Tom', 'Chris', 'Rosie', 'Jeanie Flynn', 'Kevin Civale', 'Tom Leasca', 'Mercy Lopez', 'Michael Cheney', 'Scott Rosenberg', 'George Bedard', 'Terry Mullany', 'Rick Coleman', 'Michael Burke', 'Kris Meyer', 'Emilio Diaz', 'Billy Smith', 'Ed Nelson', 'Brian Stuebe', 'Don Daley', 'Clem Franek', 'Julia Hissom', ""James 'Sporty' Ahern"", 'Robin Gau', 'Paul Pelletier', 'Monique Pelletier', 'Jon Mone', 'Nicholas Greenbury', 'Andrew Greenbury', 'Phil Rosenberg', 'John-Eliot Jordan', 'John Adamonis', 'Kyle Adamonis', 'Neil Pomfret', 'Ruth Pomfret', 'Josh Miller']",Bobby Farrelly,"[""Comedy"",""Romance""]",23000000,369884651,theres something about mary,tt0129387,1.5877,36517100,587265860.4,550748760.4,5.20023,6/14/25
29,Due Date,2010,95,6.5,334429,0.00051,39,6.5,317,0,"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx', 'Juliette Lewis', 'Danny McBride', 'RZA', 'Matt Walsh', 'Brody Stevens', 'Jakob Ulrich', 'Naiia Ulrich', 'Todd Phillips', 'Bobby Tisdale', 'Sharon Conley', 'Nathalie Fay', 'Emily Wagner', 'Steven M. Gagnon', 'Paul Renteria', 'Marco Rodríguez', 'Mimi Kennedy', 'Tymberlee Hill', 'Keegan-Michael Key', 'Aaron Lustig', 'Jon Cryer', 'Charlie Sheen']",Todd Phillips,"[""Comedy"",""Drama""]",65000000,211780824,due date,tt1231583,1.1868,77142000,251341481.9,174199481.9,4.333503333333334,6/14/25
30,Road to Perdition,2002,117,7.7,259016,0.00072,36,8.6,362,6,"['Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken', 'Jennifer Jason Leigh', 'Tom Hanks', 'Paul Newman', 'Daniel Craig', 'Ciarán Hinds', 'Craig Spidle', 'Ian Barford', 'Stephen P. Dunn', 'Paul Turner', 'Kathleen Keane', 'Brendan McKinney', 'Jackie Moran', ""Kieran O'Hare"", 'John M. Williams', 'Nicolas Cade', 'David Darlow', 'Dylan Baker', 'John Sierros', 'Jon Sattler', 'Michael Brockman', 'John Judd', 'Christian Stolte', 'Jack Callahan', 'Maureen Gallagher', 'Kevin Chamberlin', 'Juanita Wilson', 'Doug Spinuzza', 'Roderick Peeples', 'Keith Kupferer', 'Lee Roy Rogers', 'Stanley Tucci', 'Jude Law', 'Kurt Naebig', 'Lance Baker', 'Monte', 'Duane Sharp', 'Diane Dorsey', 'Michael Sassone', 'John Sterchi', 'Robert Jones', 'Lara Phillips', 'Harry Groener', 'JoBe Cerny', 'Lawrence MacGowan', 'Timothy Hendrickson', 'Marty Higginbotham', 'Mina Badie', 'Ed Kross', 'Heidi Jayne Netzley', 'Phil Ridarelli', 'Peggy Roeder', 'James Greene']",Sam Mendes,"[""Crime"",""Drama"",""Thriller""]",80000000,181001478,road to perdition,tt0257044,1.4386,115088000,260388726.3,145300726.3,5.4335733333333325,6/14/25
31,The Lovebirds,2020,86,6.1,24233,0.00059,34,5.2,88,0,"['Issa Rae', 'Kumail Nanjiani', 'Paul Sparks', 'Anna Camp', 'Nicholas X. Parsons', 'Kyle Bornheimer', 'Barry Rothbart', 'Catherine Cohen', 'Andrene Ward-Hammond', 'Robert Larriviere', 'Lisha Wheeler', 'Shannon Nicole', 'Moses Storm', 'Nelson Cepeda', 'Casey Hendershot', 'Aaron Abrams', 'Joe Chrest', 'Blaine Kern III', 'Briana Liu', 'Matthew Rimmer', 'Jaren Mitchell', 'Betsy Borrego', 'Kelly Murtagh', 'Rob Eubanks', 'Mahdi Cocci', 'Joe Camp III', 'Gralen Bryant Banks', 'Bobby Bonsey', 'Monique Brogan', 'Iman Marshall', 'Gianni Reid', 'Edward Spots', 'T.C. Matherne']",Michael Showalter,"[""Action"",""Comedy"",""Crime"",""Mystery"",""Romance"",""Thriller""]",None,None,the lovebirds,tt8851668,1,0,0,0,3.7668633333333332,6/14/25
32,The Town,2010,125,7.5,371453,0.00074,42,7.4,558,1,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner', 'Blake Lively', 'George Carroll', 'Owen Burke', 'Titus Welliver', 'Pete Postlethwaite', 'Chris Cooper', 'Dennis McLaughlin', 'Corena Chase', 'Brian Scannell', 'Kerri Dunbar', 'Tony V.', 'Isaac Bordoy', 'Michael Yebba', 'Daniel Woods', 'Jimmy Joe Maher', 'Mark Berglund', 'Ralph Boutwell', 'Michael Romig', 'Michael Malvesti', 'Jack Neary', ""Ed O'Keefe"", 'Joe Lawler', 'Ben Hanson', 'Brian A. White', 'Richard Caines', 'Frank Garvin', 'Danny Ring', 'Gary Galone', 'David Catanzaro', 'Jeremiah Kissel', 'Malik McMullen', 'Charles C. Winchester III', 'Adam J. Husband', 'Danny DeMiller', 'Susan Rawlinson', 'Sean Locke', 'Peter Looney', 'Lennin Pena', 'James McKittrick', 'Ted Arcidi', 'Bryan Connolly', 'Quan Liang Chen', 'Alex Winston', 'Michael F. Murphy', 'Michele Cressinger', 'Kimberly Mahoney', 'Bobby Curcuro', 'Ginaya Green', 'Nicole Page', 'Georgia Lyman', 'Robert Boyden', 'Jamie Ghazarian']",Ben Affleck,"[""Crime"",""Drama"",""Thriller""]",37000000,154026136,on the town,tt0840361,1.1868,43911600,182798218.2,138886618.2,4.966913333333333,6/14/25
33,This Is the End,2013,107,6.6,398225,0.00067,41,7.1,814,0,"['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel', 'Danny McBride', 'Craig Robinson', 'Michael Cera', 'Emma Watson', 'Mindy Kaling', 'David Krumholtz', 'Christopher Mintz-Plasse', 'Rihanna', 'Martin Starr', 'Paul Rudd', 'Channing Tatum', 'Kevin Hart', 'Aziz Ansari', 'Samantha Ressler', 'Douglas M. Griffin', 'Lo Graham', 'Carol Sutton', 'Yohance Myles', 'Richard Holden', 'Brian Huskey', 'Randy Rousseau', 'Travers Mackel', 'Amber Carew', 'Dallas West', 'David Jensen', 'Jack Flynn', 'Carey Jones', 'Ricky Mabe', 'Jason Cox', 'Nick Carter', 'Howie Dorough', 'Brian Littrell', 'A.J. McLean', 'Kevin Scott Richardson']",Evan Goldberg,"[""Comedy""]",32000000,126041322,this is the end,tt1245492,1.1109,35548800,140019304.6,104470504.6,4.56689,6/14/25
34,Iron Man,2008,126,7.9,994967,0.00079,38,8.5,2316,2,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb', 'Shaun Toub', 'Faran Tahir', 'Clark Gregg', 'Bill Smitrovich', 'Sayed Badreya', 'Paul Bettany', 'Jon Favreau', 'Peter Billingsley', 'Tim Guinee', 'Will Lyman', 'Tom Morello', 'Marco Khan', 'Khalili Dastan', 'Ido Mor', 'Kevin Foster', 'Garret Noël', 'Eileen Weisinger', 'Ahmed Ahmed', 'Fahim Fazli', 'Gerard Sanders', 'Tim Rigby', 'Russell Richardson', 'Nazanin Boniadi', 'Thomas Craig Plumer', 'Robert Berkman', 'Stacy Stas Hurst', 'Lauren Scyphers', 'Frank Nyi', 'Marvin Jordan', 'Jim Cramer', 'Donna Evans', 'Reid Harper', 'Summer Kylie Remington', 'Ava Rose Williams', 'Vladimir Kubr', 'Callie Croughwell', 'Javan Tahir', 'Sahar Bibiyan', ""Patrick O'Connell"", 'Adam Harrington', 'Meera Simhan', 'Ben Newmark', 'Ricki Lander', 'Jeannine Kaspar', 'Sarah Cahill', 'Stan Lee', 'Justin Rex', 'Zorianna Kit', 'Lana Kinnear', 'Nicole Lindeblad', 'Masha Lund', 'Gabrielle Tuite', 'Tim Griffin', 'Joshua Harto', 'Micah Hauptman', 'James Bethea']",Jon Favreau,"[""Action"",""Adventure"",""Sci-Fi""]",140000000,585796247,iron man  ,tt0371746,1.2019,168266000,704068509.3,535802509.3,5.4669300000000005,6/14/25
35,Casino Royale,2006,144,8,629384,0.0008,46,8.5,1547,0,"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench', 'Jeffrey Wright', 'Giancarlo Giannini', 'Caterina Murino', 'Simon Abkarian', 'Isaach De Bankolé', 'Jesper Christensen', 'Ivana Milicevic', 'Tobias Menzies', 'Claudio Santamaria', 'Sebastien Foucan', 'Malcolm Sinclair', 'Richard Sammel', 'Ludger Pistor', 'Joseph Millson', 'Darwin Shaw', 'Clemens Schick', 'Emmanuel Avena', 'Tom Chadbon', 'Ade', 'Urbano Barberini', 'Tsai Chin', 'Charlie Levi Leroy', 'Lazar Ristovski', 'Tom So', 'Veruschka von Lehndorff', 'Andreas Daniel', 'Carlos Leal', 'Christina Cole', 'Jürgen Tarrach', 'John Gold', 'Jerry Inzerillo', 'Diane Hartford', 'Jessica Miller', 'Leo Stransky', 'Paul Bhattacharjee', 'Crispin Bonham-Carter', 'Simon Cox', 'Rebecca Gethings', 'Peter Notley', 'John Chancer', 'Peter Brooke', 'Jason Durran', 'Robert Jezek', 'Robert G. Slade', 'Félicité Du Jeu', 'Michaela Ochotská', 'Michael Offei', 'Makhoudia Diaw', 'Michael G. Wilson', 'Martina Duravolá', 'Marcela Martincáková', 'Vladimír Kulhavý', 'Valentine Nonyela', 'Dusan Pelech', 'Phil Meheux', 'Alessandra Ambrosio', 'Veronika Hladikova', 'Regina Gabajová', 'Olutunji Ebun-Cole', 'Martin Ucík', 'Vlastina Svátková', 'Miroslav Simunek', ""Ivan G'Vera"", 'Jirí Lenc', 'Jaroslav Jankovsky']",Martin Campbell,"[""Action"",""Adventure"",""Thriller""]",150000000,616502912,casino royale,tt0381061,1.2836,192540000,791343137.8,598803137.8,5.500266666666666,6/14/25
36,Pirates of the Caribbean: Dead Man's Chest,2006,151,7.3,681208,0.00053,37,7.2,966,4,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Kevin McNally', 'David Bailie', 'Stellan Skarsgård', 'Tom Hollander', 'Naomie Harris', 'Martin Klebba', 'David Schofield', 'Alex Norton', 'Lauren Maher', 'Nej Adamson', 'Jimmy Roussounis', 'Moray Treadwell', 'San Shella', 'Jim Cody Williams', 'Michael Miranda', 'Luke de Woolfson', ""Derrick O'Connor"", 'Georges Trillat', 'Israel Oyelumade', ""Gerry O'Brien"", 'Dermot Keaney', 'Clive Ashborn', 'Robbie Gee', 'Neil Panlasigui', 'Matthew Bower', 'Max Baker', 'Steve Speirs', 'John Boswall', 'Winston Ellis', 'Christopher Adamson', 'Andy Beckwith', 'Jonathan Linsley', 'Sylver', 'Simon Meacock', 'Natsuko Ohama', 'Josie Dapar', 'Vanessa Branch', 'David Sterne', 'David Keyes', 'Anthony Patricio', 'Barry McEvoy', 'Michael Enright', 'Hernando Molina', 'John Mackie', 'Spider Madison', 'Bud Mathis', 'Marco Khan', 'David Zahedian', 'Faouzi Brahimi', 'Jonathan Limbo', 'Alex Cong', 'Ho-Kwan Tse', 'Reggie Lee', 'LeJon', 'Christopher S. Capp', 'Félix Castro', 'Mike Haberecht', 'Rudy McCollum', 'Gerard J. Reyes', 'M. Scott Shields', 'Christopher Sullivan', 'Craig Thomson', 'Fred Toft']",Gore Verbinski,"[""Action"",""Adventure"",""Fantasy""]",225000000,1066179747,pirates of the caribbean: dead mans chest,tt0383574,1.2836,288810000,1368548323,1079738323,4.83351,6/14/25
37,Young Adult,2011,94,6.3,82859,0.00071,42,6.5,196,0,"['Charlize Theron', 'Patton Oswalt', 'Patrick Wilson', 'Elizabeth Reaser', 'Collette Wolfe', 'Jill Eikenberry', 'Richard Bekins', 'Mary Beth Hurt', 'Kate Nowlin', 'Jenny Dare Paulin', 'Rebecca Hart', 'Louisa Krause', 'Elizabeth Ward Land', 'Brian McElhaney', 'Hettienne Park', 'John Forest', 'Rightor Doyle', 'Brady Smith', 'Tim Young', 'Erin Darke', 'Jee Young Han', 'Ella Rae Peck', 'Aleisha Allen', 'Matt Wilson', 'Orlagh Cassidy', 'Charles Techman', 'Emily Meade', 'Neil Hellegers', 'Michael Nathanson']",Jason Reitman,"[""Comedy"",""Drama""]",12000000,22939027,young adult,tt1625346,1.1504,13804800,26389056.66,12584256.66,4.266903333333333,6/14/25
